,property_price
15104,115000.0
15105,203632.0
15106,60000.0
15107,250000.0
15108,220000.0
15109,90000.0
15110,120000.0
15111,113000.0
15112,119900.0
15113,90000.0
15114,75000.0
15115,136000.0
15116,295000.0
15117,159900.0
15118,179500.0
15119,390000.0
15120,530000.0
15121,99455.0
15122,129000.0
15123,695000.0
15124,85000.0
15125,65000.0
15126,105000.0
15127,225000.0
15128,99000.0
15129,212000.0
15130,110000.0
15131,70000.0
15132,34980.0
15133,99000.0
15134,74000.0
15135,70000.0
15136,55000.0
15137,237000.0
15138,179000.0
15139,97200.0
15140,219000.0
15141,98000.0
15142,78500.0
15143,590000.0
15144,220000.0
15145,398000.0
15146,165000.0
15147,235000.0
15148,78000.0
15149,248000.0
15150,550000.0
15151,110000.0
15152,255000.0
15153,148000.0
15154,65000.0
15155,305000.0
15156,155000.0
15157,162000.0
15158,89000.0
15159,185000.0
15160,93000.0
15161,69000.0
15162,85000.0
15163,139000.0
15164,73000.0
15165,77500.0
15166,244900.0
15167,265000.0
15168,87000.0
15169,95000.0
15170,158000.0
15171,71170.0
15172,324394.0
15173,129999.0
15174,110000.0
15175,125000.0
15176,298000.0
15177,79000.0
15178,120000.0
15179,63500.0
15180,69900.0
15181,160000.0
15182,125000.0
15183,210000.0
15184,70000.0
15185,68000.0
15186,184900.0
15187,47000.0
15188,58000.0
15189,82000.0
15190,95000.0
15191,156000.0
15192,63750.0
15193,168000.0
15194,109000.0
15195,165000.0
15196,249000.0
15197,87980.0
15198,145000.0
15199,445000.0
15200,105000.0
15201,80000.0
15202,105000.0
15203,178900.0
15204,114305.0
15205,150000.0
15206,65000.0
15207,99000.0
15208,79000.0
15209,104900.0
15210,65000.0
15211,300000.0
15212,76000.0
15213,220000.0
15214,202323.0
15215,490000.0
15216,50500.0
15217,70000.0
15218,68000.0
15219,185000.0
15220,220000.0
15221,90000.0
15222,122000.0
15223,84900.0
15224,103500.0
15225,450000.0
15226,69700.0
15227,152000.0
15228,102000.0
15229,85000.0
15230,125000.0
15231,289000.0
15232,207000.0
15233,69000.0
15234,125000.0
15235,152000.0
15236,260000.0
15237,109900.0
15238,67000.0
15239,210000.0
15240,117000.0
15241,50000.0
15242,280000.0
15243,80000.0
15244,285000.0
15245,515000.0
15246,108000.0
15247,265000.0
15248,90000.0
15249,95000.0
15250,97500.0
15251,440000.0
15252,69990.0
15253,699000.0
15254,64000.0
15255,95000.0
15256,95000.0
15257,125000.0
15258,142000.0
15259,179000.0
15260,235000.0
15261,88000.0
15262,222000.0
15263,248000.0
15264,595000.0
15265,138000.0
15266,140000.0
15267,560000.0
15268,158000.0
15269,118000.0
15270,159000.0
15271,90000.0
15272,66600.0
15273,94000.0
15274,640000.0
15275,129500.0
15276,89000.0
15277,157000.0
15278,94000.0
15279,134000.0
15280,135000.0
15281,110000.0
15282,88000.0
15283,290000.0
15284,620000.0
15285,44800.0
15286,110000.0
15287,180000.0
15288,215000.0
15289,48000.0
15290,60000.0
15291,96000.0
15292,247000.0
15293,128000.0
15294,260000.0
15295,169000.0
15296,149900.0
15297,81203.0
15298,160000.0
15299,310000.0
15300,220000.0
15301,310000.0
15302,565000.0
15303,43000.0
15304,360000.0
15305,160000.0
15306,155000.0
15307,200000.0
15308,129000.0
15309,125000.0
15310,130180.0
15311,80000.0
15312,55000.0
15313,62000.0
15314,520000.0
15315,78000.0
15316,469000.0
15317,80438.0
15318,88000.0
15319,198000.0
15320,260000.0
15321,220000.0
15322,99000.0
15323,115000.0
15324,192000.0
15325,180000.0
15326,52500.0
15327,104000.0
15328,89000.0
15329,110000.0
15330,143000.0
15331,215000.0
15332,109000.0
15333,299000.0
15334,85000.0
15335,86000.0
15336,92950.0
15337,145000.0
15338,55000.0
15339,160000.0
15340,102000.0
15341,137000.0
15342,198000.0
15343,118000.0
15344,115000.0
15345,290000.0
15346,279000.0
15347,125000.0
15348,450000.0
15349,199900.0
15350,360000.0
15351,249000.0
15352,238000.0
15353,117000.0
15354,68000.0
15355,95000.0
15356,105000.0
15357,159000.0
15358,95000.0
15359,260000.0
15360,85000.0
15361,295000.0
15362,310000.0
15363,130000.0
15364,147000.0
15365,67960.0
15366,63000.0
15367,110000.0
15368,85000.0
15369,185000.0
15370,69000.0
15371,349000.0
15372,380000.0
15373,61000.0
15374,255000.0
15375,90000.0
15376,390000.0
15377,449500.0
15378,118000.0
15379,148000.0
15380,270000.0
15381,220000.0
15382,160000.0
15383,649900.0
15384,180000.0
15385,108000.0
15386,120000.0
15387,145000.0
15388,92000.0
15389,135000.0
15390,104900.0
15391,390000.0
15392,63000.0
15393,217000.0
15394,135000.0
15395,150000.0
15396,85000.0
15397,250000.0
15398,84000.0
15399,85000.0
15400,50000.0
15401,145000.0
15402,219782.0
15403,79800.0
15404,320000.0
15405,180000.0
15406,86000.0
15407,60000.0
15408,99000.0
15409,165000.0
15410,245000.0
15411,129000.0
15412,94000.0
15413,289000.0
15414,78000.0
15415,98000.0
15416,120000.0
15417,149000.0
15418,329000.0
15419,175000.0
15420,285000.0
15421,350000.0
15422,134000.0
15423,178000.0
15424,85000.0
15425,129000.0
15426,129000.0
15427,40000.0
15428,63000.0
15429,73000.0
15430,155000.0
15431,105000.0
15432,165000.0
15433,50000.0
15434,99900.0
15435,220000.0
15436,82000.0
15437,60000.0
15438,135000.0
15439,80000.0
15440,150000.0
15441,88000.0
15442,132000.0
15443,285000.0
15444,69000.0
15445,205000.0
15446,140000.0
15447,215000.0
15448,265000.0
15449,74900.0
15450,110000.0
15451,95000.0
15452,54000.0
15453,73000.0
15454,95000.0
15455,320000.0
15456,200000.0
15457,89000.0
15458,210000.0
15459,298000.0
15460,169000.0
15461,89900.0
15462,250000.0
15463,175000.0
15464,62100.0
15465,270000.0
15466,148000.0
15467,318000.0
15468,115000.0
15469,290000.0
15470,125000.0
15471,109000.0
15472,60000.0
15473,250000.0
15474,96900.0
15475,82000.0
15476,350000.0
15477,108000.0
15478,275000.0
15479,149000.0
15480,108000.0
15481,250000.0
15482,120000.0
15483,152000.0
15484,148000.0
15485,70000.0
15486,164900.0
15487,135500.0
15488,218000.0
15489,105000.0
15490,87000.0
15491,430000.0
15492,95000.0
15493,89000.0
15494,85000.0
15495,189000.0
15496,140000.0
15497,130000.0
15498,79800.0
15499,155840.0
15500,90000.0
15501,368000.0
15502,62000.0
15503,48000.0
15504,89000.0
15505,545000.0
15506,480000.0
15507,150000.0
15508,99000.0
15509,80000.0
15510,89900.0
15511,69900.0
15512,152000.0
15513,145000.0
15514,139500.0
15515,105000.0
15516,128000.0
15517,155000.0
15518,85000.0
15519,125000.0
15520,149500.0
15521,78000.0
15522,200000.0
15523,267000.0
15524,248000.0
15525,140000.0
15526,51000.0
15527,124900.0
15528,650000.0
15529,115000.0
15530,270000.0
15531,175000.0
15532,134000.0
15533,225000.0
15534,119800.0
15535,197000.0
15536,120000.0
15537,42325.0
15538,200000.0
15539,199000.0
15540,188000.0
15541,115000.0
15542,75000.0
15543,135000.0
15544,110000.0
15545,169000.0
15546,175000.0
15547,120000.0
15548,195000.0
15549,150000.0
15550,99000.0
15551,150000.0
15552,130000.0
15553,150000.0
15554,154000.0
15555,74260.0
15556,395000.0
15557,52500.0
15558,160000.0
15559,55000.0
15560,252000.0
15561,58500.0
15562,97388.0
15563,59900.0
15564,128814.0
15565,118000.0
15566,220000.0
15567,149900.0
15568,350000.0
15569,73000.0
15570,129000.0
15571,280000.0
15572,69000.0
15573,89000.0
15574,218000.0
15575,135000.0
15576,148000.0
15577,169000.0
15578,45000.0
15579,65000.0
15580,109900.0
15581,94900.0
15582,229000.0
15583,225000.0
15584,298000.0
15585,125000.0
15586,83000.0
15587,299000.0
15588,109000.0
15589,180000.0
15590,62900.0
15591,80000.0
15592,145000.0
15593,132000.0
15594,139999.0
15595,138000.0
15596,149000.0
15597,165000.0
15598,333203.0
15599,137000.0
15600,110000.0
15601,238000.0
15602,41000.0
15603,85000.0
15604,98000.0
15605,65000.0
15606,120000.0
15607,210900.0
15608,63000.0
15609,280000.0
15610,129000.0
15611,135000.0
15612,78000.0
15613,595000.0
15614,380000.0
15615,225000.0
15616,77000.0
15617,63000.0
15618,188900.0
15619,369000.0
15620,63000.0
15621,155000.0
15622,160000.0
15623,198000.0
15624,225610.0
15625,290000.0
15626,158000.0
15627,94999.0
15628,125000.0
15629,300000.0
15630,620000.0
15631,395000.0
15632,210000.0
15633,78000.0
15634,75000.0
15635,77000.0
15636,98000.0
15637,120000.0
15638,120000.0
15639,180000.0
15640,84900.0
15641,199000.0
15642,124705.0
15643,60000.0
15644,249000.0
15645,70000.0
15646,480000.0
15647,238000.0
15648,269000.0
15649,185000.0
15650,135000.0
15651,85000.0
15652,309000.0
15653,159000.0
15654,118000.0
15655,61500.0
15656,84900.0
15657,76000.0
15658,12945.0
15659,108400.0
15660,93000.0
15661,47000.0
15662,95000.0
15663,139000.0
15664,145000.0
15665,210000.0
15666,179000.0
15667,79000.0
15668,85000.0
15669,90000.0
15670,87900.0
15671,179000.0
15672,109000.0
15673,120000.0
15674,105000.0
15675,135227.0
15676,89000.0
15677,165000.0
15678,250000.0
15679,190000.0
15680,74500.0
15681,158000.0
15682,85000.0
15683,245000.0
15684,21600.0
15685,600000.0
15686,250000.0
15687,67000.0
15688,69000.0
15689,99500.0
15690,129000.0
15691,135000.0
15692,85000.0
15693,109000.0
15694,108000.0
15695,140000.0
15696,99999.0
15697,96000.0
15698,190000.0
15699,110000.0
15700,120000.0
15701,160000.0
15702,125000.0
15703,139000.0
15704,125000.0
15705,139500.0
15706,180000.0
15707,360000.0
15708,230000.0
15709,155000.0
15710,120000.0
15711,125000.0
15712,99000.0
15713,85000.0
15714,65000.0
15715,235000.0
15716,80300.0
15717,315000.0
15718,159000.0
15719,160000.0
15720,63000.0
15721,95000.0
15722,145000.0
15723,75000.0
15724,159000.0
15725,179000.0
15726,355000.0
15727,195000.0
15728,490000.0
15729,350000.0
15730,130000.0
15731,142375.0
15732,225000.0
15733,195000.0
15734,298000.0
15735,165000.0
15736,140000.0
15737,59000.0
15738,278500.0
15739,75000.0
15740,79000.0
15741,153000.0
15742,390000.0
15743,100000.0
15744,262000.0
15745,205000.0
15746,199000.0
15747,450000.0
15748,92000.0
15749,95000.0
15750,95000.0
15751,70000.0
15752,75480.0
15753,165000.0
15754,69000.0
15755,187000.0
15756,90000.0
15757,130000.0
15758,95000.0
15759,315000.0
15760,125000.0
15761,145000.0
15762,152000.0
15763,260000.0
15764,105000.0
15765,73200.0
15766,117000.0
15767,55000.0
15768,260000.0
15769,498000.0
15770,86000.0
15771,105000.0
15772,129000.0
15773,121900.0
15774,210000.0
15775,172000.0
15776,365000.0
15777,690000.0
15778,148000.0
15779,330000.0
15780,135000.0
15781,590000.0
15782,140400.0
15783,300000.0
15784,205000.0
15785,95950.0
15786,97500.0
15787,159000.0
15788,105000.0
15789,78000.0
15790,125000.0
15791,500000.0
15792,495000.0
15793,50000.0
15794,90000.0
15795,120000.0
15796,125000.0
15797,210000.0
15798,72300.0
15799,375000.0
15800,100000.0
15801,110000.0
15802,336000.0
15803,165000.0
15804,104511.0
15805,274999.0
15806,135000.0
15807,255500.0
15808,290000.0
15809,115000.0
15810,110000.0
15811,190000.0
15812,100000.0
15813,240000.0
15814,600000.0
15815,285000.0
15816,99000.0
15817,82000.0
15818,280000.0
15819,138000.0
15820,230000.0
15821,38000.0
15822,66000.0
15823,99990.0
15824,125000.0
15825,114000.0
15826,54000.0
15827,79660.0
15828,470000.0
15829,250000.0
15830,57000.0
15831,220000.0
15832,255000.0
15833,89000.0
15834,265000.0
15835,180000.0
15836,84000.0
15837,194000.0
15838,95000.0
15839,510000.0
15840,138000.0
15841,79900.0
15842,135000.0
15843,64000.0
15844,188000.0
15845,170000.0
15846,80000.0
15847,125000.0
15848,69000.0
15849,75000.0
15850,185000.0
15851,280000.0
15852,250000.0
15853,159000.0
15854,330000.0
15855,409000.0
15856,304000.0
15857,165000.0
15858,128500.0
15859,145000.0
15860,68000.0
15861,215000.0
15862,157500.0
15863,150000.0
15864,65000.0
15865,340000.0
15866,280000.0
15867,135000.0
15868,115000.0
15869,168000.0
15870,69649.0
15871,79990.0
15872,185000.0
15873,300000.0
15874,140000.0
15875,148000.0
15876,78000.0
15877,165640.0
15878,149000.0
15879,74900.0
15880,205000.0
15881,105000.0
15882,130000.0
15883,159000.0
15884,135000.0
15885,250000.0
15886,85000.0
15887,354000.0
15888,100000.0
15889,220000.0
15890,225000.0
15891,320000.0
15892,125000.0
15893,168000.0
15894,165000.0
15895,69500.0
15896,120750.0
15897,128000.0
15898,142000.0
15899,79000.0
15900,167000.0
15901,110000.0
15902,113000.0
15903,112000.0
15904,62000.0
15905,85000.0
15906,167500.0
15907,218000.0
15908,598900.0
15909,162000.0
15910,190000.0
15911,118929.0
15912,195000.0
15913,125000.0
15914,42000.0
15915,75000.0
15916,83000.0
15917,72000.0
15918,119000.0
15919,220000.0
15920,249000.0
15921,55000.0
15922,85000.0
15923,88842.0
15924,220000.0
15925,115000.0
15926,240000.0
15927,69000.0
15928,100000.0
15929,80100.0
15930,89900.0
15931,75000.0
15932,250000.0
15933,198000.0
15934,80000.0
15935,95000.0
15936,335000.0
15937,88900.0
15938,75000.0
15939,135000.0
15940,159000.0
15941,245000.0
15942,94200.0
15943,190000.0
15944,98000.0
15945,65000.0
15946,229000.0
15947,540000.0
15948,115000.0
15949,124000.0
15950,165000.0
15951,118000.0
15952,198000.0
15953,119000.0
15954,149000.0
15955,200000.0
15956,220000.0
15957,100000.0
15958,109900.0
15959,82000.0
15960,198000.0
15961,155000.0
15962,95000.0
15963,120000.0
15964,159900.0
15965,612000.0
15966,239000.0
15967,600000.0
15968,270000.0
15969,155000.0
15970,179000.0
15971,108500.0
15972,125000.0
15973,49000.0
15974,595000.0
15975,130000.0
15976,385000.0
15977,90000.0
15978,339000.0
15979,98000.0
15980,58000.0
15981,61900.0
15982,295000.0
15983,166000.0
15984,79000.0
15985,95000.0
15986,78000.0
15987,300000.0
15988,49800.0
15989,88000.0
15990,130000.0
15991,87990.0
15992,360000.0
15993,158000.0
15994,330000.0
15995,74831.0
15996,340000.0
15997,144081.0
15998,85000.0
15999,227400.0
16000,129000.0
16001,82000.0
16002,540000.0
16003,435000.0
16004,185000.0
16005,114900.0
16006,270000.0
16007,370000.0
16008,130000.0
16009,108000.0
16010,48256.0
16011,670000.0
16012,130000.0
16013,92000.0
16014,83000.0
16015,120000.0
16016,105000.0
16017,133000.0
16018,367000.0
16019,95500.0
16020,136500.0
16021,74000.0
16022,110000.0
16023,130000.0
16024,107000.0
16025,220000.0
16026,117000.0
16027,115000.0
16028,83000.0
16029,130000.0
16030,65000.0
16031,89000.0
16032,138000.0
16033,89000.0
16034,115000.0
16035,140000.0
16036,275000.0
16037,120000.0
16038,155000.0
16039,115000.0
16040,138000.0
16041,126000.0
16042,400000.0
16043,87900.0
16044,98000.0
16045,195000.0
16046,76000.0
16047,118000.0
16048,66000.0
16049,122000.0
16050,174000.0
16051,350000.0
16052,219000.0
16053,690000.0
16054,80000.0
16055,110000.0
16056,125000.0
16057,132000.0
16058,249000.0
16059,84200.0
16060,180000.0
16061,72000.0
16062,140000.0
16063,95000.0
16064,105000.0
16065,249000.0
16066,70000.0
16067,135000.0
16068,208000.0
16069,265000.0
16070,175000.0
16071,330000.0
16072,53800.0
16073,235000.0
16074,112000.0
16075,110000.0
16076,220000.0
16077,110000.0
16078,143800.0
16079,124900.0
16080,280000.0
16081,82000.0
16082,240000.0
16083,125000.0
16084,105000.0
16085,150000.0
16086,149000.0
16087,85000.0
16088,155000.0
16089,59900.0
16090,238000.0
16091,139500.0
16092,289000.0
16093,108000.0
16094,130000.0
16095,160000.0
16096,400000.0
16097,250000.0
16098,110000.0
16099,75000.0
16100,390000.0
16101,150000.0
16102,90000.0
16103,140000.0
16104,110000.0
16105,130000.0
16106,183000.0
16107,204979.0
16108,167297.0
16109,125000.0
16110,157000.0
16111,97000.0
16112,277000.0
16113,86500.0
16114,199000.0
16115,75000.0
16116,128000.0
16117,120460.0
16118,105000.0
16119,135000.0
16120,460000.0
16121,230000.0
16122,180000.0
16123,78000.0
16124,370000.0
16125,59000.0
16126,148000.0
16127,170000.0
16128,167145.0
16129,189900.0
16130,92000.0
16131,130000.0
16132,143000.0
16133,135000.0
16134,199000.0
16135,60000.0
16136,63000.0
16137,155000.0
16138,152000.0
16139,179000.0
16140,144570.0
16141,250000.0
16142,121000.0
16143,78000.0
16144,600000.0
16145,349000.0
16146,370000.0
16147,157500.0
16148,260000.0
16149,74900.0
16150,188800.0
16151,125000.0
16152,220000.0
16153,250000.0
16154,50000.0
16155,160000.0
16156,59000.0
16157,125000.0
16158,80000.0
16159,143000.0
16160,82000.0
16161,142000.0
16162,149000.0
16163,85000.0
16164,539000.0
16165,320817.0
16166,135000.0
16167,615000.0
16168,58000.0
16169,130000.0
16170,129800.0
16171,149000.0
16172,95000.0
16173,84900.0
16174,117000.0
16175,190000.0
16176,90000.0
16177,87000.0
16178,570000.0
16179,208000.0
16180,100000.0
16181,279000.0
16182,592000.0
16183,200000.0
16184,145000.0
16185,395000.0
16186,230000.0
16187,75000.0
16188,420000.0
16189,105000.0
16190,140000.0
16191,169000.0
16192,115763.0
16193,395000.0
16194,438000.0
16195,240000.0
16196,54876.0
16197,660000.0
16198,238000.0
16199,380000.0
16200,490000.0
16201,225000.0
16202,150000.0
16203,68700.0
16204,249000.0
16205,74000.0
16206,115000.0
16207,290000.0
16208,150000.0
16209,495000.0
16210,150000.0
16211,55000.0
16212,560000.0
16213,470000.0
16214,170000.0
16215,300000.0
16216,210000.0
16217,93000.0
16218,155000.0
16219,80000.0
16220,195000.0
16221,335000.0
16222,168000.0
16223,88000.0
16224,215000.0
16225,92000.0
16226,180000.0
16227,420000.0
16228,113900.0
16229,70000.0
16230,149000.0
16231,59000.0
16232,85000.0
16233,70000.0
16234,89000.0
16235,170000.0
16236,330000.0
16237,133000.0
16238,380000.0
16239,65000.0
16240,159999.0
16241,119900.0
16242,61000.0
16243,165000.0
16244,199000.0
16245,125000.0
16246,140000.0
16247,79000.0
16248,120000.0
16249,199999.0
16250,225000.0
16251,350000.0
16252,112900.0
16253,540000.0
16254,350000.0
16255,269000.0
16256,89500.0
16257,220000.0
16258,239900.0
16259,168000.0
16260,270000.0
16261,128500.0
16262,94500.0
16263,210000.0
16264,195000.0
16265,210000.0
16266,125000.0
16267,200000.0
16268,160000.0
16269,55000.0
16270,295000.0
16271,159045.0
16272,140000.0
16273,65000.0
16274,220000.0
16275,80000.0
16276,249500.0
16277,200000.0
16278,89000.0
16279,114000.0
16280,295000.0
16281,150000.0
16282,55000.0
16283,110000.0
16284,119000.0
16285,145000.0
16286,89900.0
16287,85000.0
16288,139000.0
16289,75000.0
16290,690000.0
16291,92000.0
16292,180000.0
16293,185000.0
16294,125000.0
16295,135000.0
16296,300000.0
16297,195000.0
16298,169000.0
16299,90000.0
16300,89000.0
16301,425000.0
16302,275000.0
16303,75000.0
16304,189000.0
16305,60000.0
16306,165460.0
16307,54000.0
16308,110000.0
16309,335000.0
16310,265000.0
16311,135000.0
16312,209000.0
16313,159000.0
16314,79000.0
16315,89000.0
16316,95000.0
16317,92000.0
16318,165000.0
16319,88200.0
16320,64900.0
16321,135000.0
16322,215000.0
16323,86000.0
16324,489000.0
16325,77500.0
16326,420000.0
16327,155000.0
16328,135000.0
16329,65000.0
16330,260000.0
16331,135000.0
16332,198100.0
16333,63850.0
16334,260000.0
16335,270000.0
16336,635000.0
16337,89900.0
16338,270000.0
16339,159000.0
16340,40000.0
16341,114000.0
16342,275000.0
16343,598000.0
16344,65900.0
16345,100000.0
16346,54900.0
16347,128000.0
16348,189850.0
16349,66000.0
16350,114000.0
16351,35750.0
16352,140000.0
16353,185000.0
16354,225000.0
16355,199000.0
16356,89000.0
16357,133000.0
16358,439000.0
16359,138000.0
16360,109000.0
16361,155000.0
16362,130000.0
16363,76000.0
16364,215000.0
16365,225000.0
16366,165000.0
16367,125000.0
16368,159000.0
16369,75000.0
16370,75000.0
16371,98000.0
16372,109000.0
16373,79500.0
16374,135000.0
16375,106000.0
16376,165000.0
16377,160000.0
16378,109000.0
16379,190000.0
16380,85338.0
16381,450000.0
16382,430000.0
16383,240000.0
16384,140000.0
16385,129000.0
16386,165000.0
16387,128900.0
16388,320000.0
16389,125000.0
16390,72000.0
16391,125000.0
16392,62000.0
16393,179000.0
16394,265000.0
16395,80000.0
16396,62000.0
16397,180000.0
16398,320000.0
16399,93000.0
16400,295000.0
16401,99000.0
16402,345000.0
16403,148000.0
16404,85000.0
16405,75000.0
16406,95000.0
16407,80000.0
16408,240000.0
16409,115000.0
16410,160000.0
16411,67000.0
16412,348000.0
16413,220000.0
16414,448000.0
16415,112000.0
